4322,1059,4250
4320,4250,1060
1085,4323,4324
4323,1059,4322
4324,4322,1084
1085,4325,4323
4325,1058,4247
4323,4247,1059
1086,4326,4327
4326,1058,4325
4327,4325,1085
1086,4328,4326
4328,1057,4244
4326,4244,1058
1087,4329,4330
4329,1057,4328
4330,4328,1086
1087,4331,4329
4331,1056,4241
4329,4241,1057
1088,4332,4333
4332,1056,4331
4333,4331,1087
1088,4334,4332
4334,1055,4238
4332,4238,1056
1089,4335,4336
4335,1055,4334
4336,4334,1088
1089,4337,4335
4337,1054,4235
4335,4235,1055
1090,4338,4339
4338,1054,4337
4339,4337,1089
1090,4340,4338
4340,1053,4232
4338,4232,1054
1091,4341,4342
4341,1053,4340
4342,4340,1090
1091,4343,4341
4343,1052,4229
4341,4229,1053
1092,4344,4345
4344,1052,4343
4345,4343,1091
1092,4346,4344
4346,1051,4226
4344,4226,1052
1093,4347,4348
4347,1051,4346
4348,4346,1092
1093,4349,4347
4349,1050,4223
4347,4223,1051
1094,4350,4351
4350,1050,4349
4351,4349,1093
1094,4352,4350
4352,1049,4220
4350,4220,1050
1095,4353,4354
4353,1049,4352
4354,4352,1094
1095,4355,4353
4355,1048,4217
4353,4217,1049
1096,4356,4357
4356,1048,4355
4357,4355,1095
1096,4358,4356
4358,1047,4214
4356,4214,1048
1097,4359,4360
4359,1047,4358
4360,4358,1096
1097,4361,4359
4361,1046,4211
4359,4211,1047
1098,4362,4363
4362,1046,4361
4363,4361,1097
1098,4364,4362
4364,1045,4208
4362,4208,1046
1099,4365,4366
4365,1045,4364
4366,4364,1098
1099,4367,4365
4367,1044,4205
4365,4205,1045
1100,4368,4369
4368,1044,4367
4369,4367,1099
1100,4370,4368
4370,1043,4202
4368,4202,1044
1101,4371,4372
4371,1043,4370
4372,4370,1100
1101,4373,4371
4373,1042,4199
4371,4199,1043
1102,4374,4375
4374,1042,4373
4375,4373,1101
1102,4376,4374
4376,1041,4196
4374,4196,1042
1103,4377,4378
4377,1041,4376
4378,4376,1102
1103,4379,4377
4379,1040,4193
4377,4193,1041
1104,4380,4381
4380,1040,4379
4381,4379,1103
1104,4382,4380
4382,1039,4190
4380,4190,1040
1105,4383,4384
4383,1039,4382
4384,4382,1104
1105,4385,4383
4385,1038,4187
4383,4187,1039
1106,4386,4387
4386,1038,4385
4387,4385,1105
1106,4388,4386
4388,1037,4184
4386,4184,1038
1107,4389,4390
4389,1037,4388
4390,4388,1106
1107,4391,4389
4391,1036,4181
4389,4181,1037
1108,4392,4393
4392,1036,4391
4393,4391,1107
1108,4394,4392
4394,1035,4178
4392,4178,1036
1109,4395,4396
4395,1035,4394
4396,4394,1108
1109,4397,4395
4397,1034,4175
4395,4175,1035
1110,4398,4399
4398,1034,4397
4399,4397,1109
1110,4400,4398
4400,1033,4172
4398,4172,1034
1111,4401,4402
4401,1033,4400
4402,4400,1110
1111,4403,4401
4403,1032,4169
4401,4169,1033
1112,4404,4405
4404,1032,4403
4405,4403,1111
1112,4406,4404
4406,1031,4166
4404,4166,1032
1113,4407,4408
4407,1031,4406
4408,4406,1112
1113,4409,4407
4409,1114,4410
4407,4410,1031
1114,4411,4410
4411,1030,4163
4410,4163,1031
1115,4412,4413
4412,1113,4408
4413,4408,1112
1116,4414,4415
4414,1115,4413
4415,4413,1112
1116,4415,4417
4415,1112,4416
4417,4416,1117
1117,4416,4418
4416,1112,4405
4418,4405,1111
1117,4418,4420
4418,1111,4419
4420,4419,1118
1118,4419,4421
4419,1111,4402
4421,4402,1110
1118,4421,4423
4421,1110,4422
4423,4422,1119
1119,4422,4424
4422,1110,4399
4424,4399,1109
1119,4424,4426
4424,1109,4425
4426,4425,1120
1120,4425,4427
4425,1109,4396
4427,4396,1108
1120,4427,4429
4427,1108,4428
4429,4428,1121
1121,4428,4430
4428,1108,4393
4430,4393,1107
1121,4430,4432
4430,1107,4431
4432,4431,1122
1122,4431,4433
4431,1107,4390
4433,4390,1106
1122,4433,4435
4433,1106,4434
4435,4434,1123
1123,4434,4436
4434,1106,4387
4436,4387,1105
1123,4436,4438
4436,1105,4437
4438,4437,1124
1124,4437,4439
4437,1105,4384
4439,4384,1104
1124,4439,4441
4439,1104,4440
4441,4440,1125
1125,4440,4442
4440,1104,4381
4442,4381,1103
1125,4442,4444
4442,1103,4443
4444,4443,1126
1126,4443,4445
4443,1103,4378
4445,4378,1102
1126,4445,4447
4445,1102,4446
4447,4446,1127
1127,4446,4448
4446,1102,4375
4448,4375,1101
1127,4448,4450
4448,1101,4449
4450,4449,1128
1128,4449,4451
4449,1101,4372
4451,4372,1100
1128,4451,4453
4451,1100,4452
4453,4452,1129
1129,4452,4454
4452,1100,4369
4454,4369,1099
1129,4454,4456
4454,1099,4455
4456,4455,1130
1130,4455,4457
4455,1099,4366
4457,4366,1098
1130,4457,4459
4457,1098,4458
4459,4458,1131
1131,4458,4460
4458,1098,4363
4460,4363,1097
1131,4460,4462
4460,1097,4461
4462,4461,1132
1132,4461,4463
4461,1097,4360
4463,4360,1096
1132,4463,4465
4463,1096,4464
4465,4464,1133
1133,4464,4466
4464,1096,4357
4466,4357,1095
1133,4466,4468
4466,1095,4467
4468,4467,1134
1134,4467,4469
4467,1095,4354
4469,4354,1094
1134,4469,4471
4469,1094,4470
4471,4470,1135
1135,4470,4472
4470,1094,4351
4472,4351,1093
1135,4472,4474
4472,1093,4473
4474,4473,1136
1136,4473,4475
4473,1093,4348
4475,4348,1092
1136,4475,4477
4475,1092,4476
4477,4476,1137
1137,4476,4478
4476,1092,4345
4478,4345,1091
1137,4478,4480
4478,1091,4479
4480,4479,1138
1138,4479,4481
4479,1091,4342
4481,4342,1090
1138,4481,4483
4481,1090,4482
4483,4482,1139
1139,4482,4484
4482,1090,4339
4484,4339,1089
1139,4484,4486
4484,1089,4485
4486,4485,1140
1140,4485,4487
4485,1089,4336
4487,4336,1088
1140,4487,4489
4487,1088,4488
4489,4488,1141
1141,4488,4490
4488,1088,4333
4490,4333,1087
1141,4490,4492
4490,1087,4491
4492,4491,1142
1142,4491,4493
4491,1087,4330
4493,4330,1086
1142,4493,4495
4493,1086,4494
4495,4494,1143
1143,4494,4496
4494,1086,4327
4496,4327,1085
1143,4496,4498
4496,1085,4497
4498,4497,1144
1144,4497,4499
4497,1085,4324
4499,4324,1084
1144,4499,4501
4499,1084,4500
4501,4500,1145
1145,4500,4502
4500,1084,4321
4502,4321,1083
1145,4502,4504
4502,1083,4503
4504,4503,1146
1146,4503,4505
4503,1083,4318
4505,4318,1082
1146,4505,4507
4505,1082,4506
4507,4506,1147
1147,4506,4508
4506,1082,4315
4508,4315,1081
1147,4508,4510
4508,1081,4509
4510,4509,1148
1148,4509,4511
4509,1081,4312
4511,4312,1080
1148,4511,4513
4511,1080,4512
4513,4512,1149
1149,4512,4514
4512,1080,4309
4514,4309,1079
1149,4514,4516
4514,1079,4515
4516,4515,1150
1150,4515,4517
4515,1079,4306
4517,4306,1078
1150,4517,4519
4517,1078,4518
4519,4518,1151
1151,4518,4520
4518,1078,4303
4520,4303,1077
1151,4520,4522
4520,1077,4521
4522,4521,1152
1152,4521,4523
4521,1077,4300
4523,4300,1076
1152,4523,4525
4523,1076,4524
4525,4524,1153
1153,4524,4526
4524,1076,4297
4526,4297,1075
1153,4526,4528
4526,1075,4527
4528,4527,1154
1154,4527,4529
4527,1075,4294
4529,4294,1074
1154,4529,4531
4529,1074,4530
4531,4530,1155
1155,4530,4532
4530,1074,4291
4532,4291,1073
1155,4532,4534
4532,1073,4533
4534,4533,1156
1156,4533,4536
4533,1073,4535
4536,4535,1157
1073,4537,4535
4537,1157,1157
4535,1157,1157
1073,4289,4537
4289,1072,4538
4537,4538,1157
1156,4536,4540
4536,1157,4539
4540,4539,1158
1156,4540,4541
4540,1158,1158
4541,1158,1158
1159,4542,4543
4542,1156,4541
4543,4541,1158
1159,4544,1159
4544,1156,4542
1159,4542,1159
1160,4545,4546
4545,1156,4544
4546,4544,1159
1160,4547,4545
4547,1155,4534
4545,4534,1156
1160,4548,1160
4548,1155,4547
1160,4547,1160
1161,4549,4550
4549,1155,4548
4550,4548,1160
1161,4551,4549
4551,1154,4531
4549,4531,1155
1161,4552,1161
4552,1154,4551
1161,4551,1161
1162,4553,4554
4553,1154,4552
4554,4552,1161
1162,4555,4553
4555,1153,4528
4553,4528,1154
1162,4556,1162
4556,1153,4555
1162,4555,1162
1163,4557,4558
4557,1153,4556
4558,4556,1162
1163,4559,4557
4559,1152,4525
4557,4525,1153
1163,4560,1163
4560,1152,4559
1163,4559,1163
1164,4561,4562
4561,1152,4560
4562,4560,1163
1164,4563,4561
4563,1151,4522
4561,4522,1152
1164,4564,1164
4564,1151,4563
1164,4563,1164
1165,4565,4566
4565,1151,4564
4566,4564,1164
1165,4567,4565
4567,1150,4519
4565,4519,1151
1165,4568,1165
4568,1150,4567
1165,4567,1165
1166,4569,4570
4569,1150,4568
4570,4568,1165
1166,4571,4569
4571,1149,4516
4569,4516,1150
1166,4572,1166
4572,1149,4571
1166,4571,1166
1167,4573,4574
4573,1149,4572
4574,4572,1166
1167,4575,4573
4575,1148,4513
4573,4513,1149
1167,4576,1167
4576,1148,4575
1167,4575,1167
1168,4577,4578
4577,1148,4576
4578,4576,1167
1168,4579,4577
4579,1147,4510
4577,4510,1148
1168,4580,1168
4580,1147,4579
1168,4579,1168
1169,4581,4582
4581,1147,4580
4582,4580,1168
1169,4583,4581
4583,1146,4507
4581,4507,1147
1169,4584,1169
4584,1146,4583
1169,4583,1169
1170,4585,4586
4585,1146,4584
4586,4584,1169
1170,4587,4585
4587,1145,4504
4585,4504,1146
1170,4588,1170
4588,1145,4587
1170,4587,1170
1171,4589,4590
4589,1145,4588
4590,4588,1170
1171,4591,4589
4591,1144,4501
4589,4501,1145
1171,4592,1171
4592,1144,4591
1171,4591,1171
1172,4593,4594
4593,1144,4592
4594,4592,1171
1172,4595,4593
4595,1143,4498
4593,4498,1144
1172,4596,1172
4596,1143,4595
1172,4595,1172
1173,4597,4598
4597,1143,4596
4598,4596,1172
1173,4599,4597
4599,1142,4495
4597,4495,1143
1173,4600,1173
4600,1142,4599
1173,4599,1173
1174,4601,4602
4601,1142,4600
4602,4600,1173
1174,4603,4601
4603,1141,4492
4601,4492,1142
1174,4604,1174
4604,1141,4603
1174,4603,1174
1175,4605,4606
4605,1141,4604
4606,4604,1174
1175,4607,4605
4607,1140,4489
4605,4489,1141
1175,4608,1175
4608,1140,4607
1175,4607,1175
1176,4609,4610
4609,1140,4608
4610,4608,1175
1176,4611,4609
4611,1139,4486
4609,4486,1140
1176,4612,1176
4612,1139,4611
1176,4611,1176
1177,4613,4614
4613,1139,4612
4614,4612,1176
1177,4615,4613
4615,1138,4483
4613,4483,1139
1177,4616,1177
4616,1138,4615
1177,4615,1177
1178,4617,4618
4617,1138,4616
4618,4616,1177
1178,4619,4617
4619,1137,4480
4617,4480,1138
1178,4620,1178
4620,1137,4619
1178,4619,1178
1179,4621,4622
4621,1137,4620
4622,4620,1178
1179,4623,4621
4623,1136,4477
4621,4477,1137
1179,4624,1179
4624,1136,4623
1179,4623,1179
1180,4625,4626
4625,1136,4624
4626,4624,1179
1180,4627,4625
4627,1135,4474
4625,4474,1136
1180,4628,1180
4628,1135,4627
1180,4627,1180
1181,4629,4630
4629,1135,4628
4630,4628,1180
1181,4631,4629
4631,1134,4471
4629,4471,1135
1181,4632,1181
4632,1134,4631
1181,4631,1181
1182,4633,4634
4633,1134,4632
4634,4632,1181
1182,4635,4633
4635,1133,4468
4633,4468,1134
1182,4636,1182
4636,1133,4635
1182,4635,1182
1183,4637,4638
4637,1133,4636
4638,4636,1182
1183,4639,4637
4639,1132,4465
4637,4465,1133
1183,4640,1183
4640,1132,4639
1183,4639,1183
1184,4641,4642
4641,1132,4640
4642,4640,1183
1184,4643,4641
4643,1131,4462
4641,4462,1132
1184,4644,1184
4644,1131,4643
1184,4643,1184
1185,4645,4646
4645,1131,4644
4646,4644,1184
1185,4647,4645
4647,1130,4459
4645,4459,1131
1185,4648,1185
4648,1130,4647
1185,4647,1185
1186,4649,4650
4649,1130,4648
4650,4648,1185
1186,4651,4649
4651,1129,4456
4649,4456,1130
1186,4652,1186
4652,1129,4651
1186,4651,1186
1187,4653,4654
4653,1129,4652
4654,4652,1186
1187,4655,4653
4655,1128,4453
4653,4453,1129
1187,4656,1187
4656,1128,4655
1187,4655,1187
1188,4657,4658
4657,1128,4656
4658,4656,1187
1188,4659,4657
4659,1127,4450
4657,4450,1128
1188,4660,1188
4660,1127,4659
1188,4659,1188
1189,4661,4662
4661,1127,4660
4662,4660,1188
1189,4663,4661
4663,1126,4447
4661,4447,1127
1189,4664,1189
4664,1126,4663
1189,4663,1189
1190,4665,4666
4665,1126,4664
4666,4664,1189
1190,4667,4665
4667,1125,4444
4665,4444,1126
1190,4668,1190
4668,1125,4667
1190,4667,1190
1191,4669,4670
4669,1125,4668
4670,4668,1190
1191,4671,4669
4671,1124,4441
4669,4441,1125
1191,4672,1191
4672,1124,4671
1191,4671,1191
1192,4673,4674
4673,1124,4672
4674,4672,1191
1192,4675,4673
4675,1123,4438
4673,4438,1124
1192,4676,1192
4676,1123,4675
1192,4675,1192
1193,4677,4678
4677,1123,4676
4678,4676,1192
1193,4679,4677
4679,1122,4435
4677,4435,1123
1193,4680,1193
4680,1122,4679
1193,4679,1193
1194,4681,4682
4681,1122,4680
4682,4680,1193
1194,4683,4681
4683,1121,4432
4681,4432,1122
1194,4684,1194
4684,1121,4683
1194,4683,1194
1195,4685,4686
4685,1121,4684
4686,4684,1194
1195,4687,4685
4687,1120,4429
4685,4429,1121
1195,4688,1195
4688,1120,4687
1195,4687,1195
1196,4689,4690
4689,1120,4688
4690,4688,1195
1196,4691,4689
4691,1119,4426
4689,4426,1120
1196,4692,1196
4692,1119,4691
1196,4691,1196
1197,4693,4694
4693,1119,4692
4694,4692,1196
1197,4695,4693
4695,1118,4423
4693,4423,1119
1197,4696,1197
4696,1118,4695
1197,4695,1197
1198,4697,4698
4697,1118,4696
4698,4696,1197
1198,4699,4697
4699,1117,4420
4697,4420,1118
1198,4700,1198
4700,1117,4699
1198,4699,1198
1199,4701,4702
4701,1117,4700
4702,4700,1198
1199,1199,4701
1199,1199,4703
4701,4703,1117
1199,4704,4703
4704,1116,4417
4703,4417,1117
1199,1199,4702
1199,1199,4702
4702,4702,1198
1159,4543,4705
4543,1158,1158
4705,1158,1158
1159,4705,4707
4705,1158,4706
4707,4706,1200
1200,4706,1200
4706,1158,1158
1200,1158,1200
3,4708,1205
4708,1,1
1205,1,1
